2022-04-04 09:00:08,399 | INFO | Running AlgoBot...
2022-04-04 10:29:07,368 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:29:07,912 | INFO | LUNO PRICE: 12.43
2022-04-04 10:29:07,929 | INFO | TREND: 99.92
2022-04-04 10:29:13,056 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:29:13,611 | INFO | FUNDS: 2875.729097
2022-04-04 10:29:13,685 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:29:13,698 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:31:14,592 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:31:15,143 | INFO | LUNO PRICE: 12.43
2022-04-04 10:31:15,162 | INFO | TREND: 99.95
2022-04-04 10:31:20,234 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:31:20,772 | INFO | FUNDS: 2875.729097
2022-04-04 10:31:20,844 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:31:20,857 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:33:21,753 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:33:22,351 | INFO | LUNO PRICE: 12.45
2022-04-04 10:33:22,370 | INFO | TREND: 100.03
2022-04-04 10:33:27,401 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:33:27,933 | INFO | FUNDS: 2875.729097
2022-04-04 10:33:28,005 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:33:28,017 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:35:28,888 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:35:29,422 | INFO | LUNO PRICE: 12.46
2022-04-04 10:35:29,440 | INFO | TREND: 100.14
2022-04-04 10:35:34,583 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:35:35,126 | INFO | FUNDS: 2875.729097
2022-04-04 10:35:35,202 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:35:35,214 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:37:36,105 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:37:36,655 | INFO | LUNO PRICE: 12.43
2022-04-04 10:37:36,672 | INFO | TREND: 100.14
2022-04-04 10:37:41,810 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:37:42,354 | INFO | FUNDS: 2875.729097
2022-04-04 10:37:42,426 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:37:42,439 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:39:43,334 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:39:43,891 | INFO | LUNO PRICE: 12.43
2022-04-04 10:39:43,910 | INFO | TREND: 100.03
2022-04-04 10:39:49,050 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:39:49,589 | INFO | FUNDS: 2875.729097
2022-04-04 10:39:49,663 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:39:49,676 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:41:50,563 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:41:51,104 | INFO | LUNO PRICE: 12.42
2022-04-04 10:41:51,122 | INFO | TREND: 99.84
2022-04-04 10:41:56,382 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:41:56,920 | INFO | FUNDS: 2875.729097
2022-04-04 10:41:56,995 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:41:57,008 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:43:57,886 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:43:58,541 | INFO | LUNO PRICE: 12.42
2022-04-04 10:43:58,559 | INFO | TREND: 99.82
2022-04-04 10:44:03,616 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:44:04,150 | INFO | FUNDS: 2875.729097
2022-04-04 10:44:04,225 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:44:04,237 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:46:05,127 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:46:05,667 | INFO | LUNO PRICE: 12.41
2022-04-04 10:46:05,685 | INFO | TREND: 99.82
2022-04-04 10:46:10,730 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:46:11,275 | INFO | FUNDS: 2875.729097
2022-04-04 10:46:11,348 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:46:11,360 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:48:12,251 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:48:12,793 | INFO | LUNO PRICE: 12.4
2022-04-04 10:48:12,811 | INFO | TREND: 99.87
2022-04-04 10:48:17,974 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:48:18,512 | INFO | FUNDS: 2875.729097
2022-04-04 10:48:18,584 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:48:18,596 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:48:18,597 | INFO | ============================
2022-04-04 10:48:18,598 | INFO | === PROCESSING BUY ORDER ===
2022-04-04 10:48:18,599 | INFO | ============================
2022-04-04 10:48:18,600 | INFO | BUY PRICE: 12.39
2022-04-04 10:48:18,601 | INFO | TOTAL COST: 706.23
2022-04-04 10:48:19,642 | INFO | FUNDS AFTER PURCHASE: 2875.729097
2022-04-04 10:50:20,928 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:50:21,462 | INFO | LUNO PRICE: 12.4
2022-04-04 10:50:21,480 | INFO | TREND: 99.84
2022-04-04 10:50:26,655 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:50:27,206 | INFO | FUNDS: 2169.499097
2022-04-04 10:52:28,752 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:52:29,295 | INFO | LUNO PRICE: 12.39
2022-04-04 10:52:29,314 | INFO | TREND: 99.84
2022-04-04 10:52:34,482 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:52:35,024 | INFO | FUNDS: 2169.499097
2022-04-04 10:54:36,663 | INFO | AVERAGE BUY PRICE: 13.01
2022-04-04 10:54:37,107 | INFO | LUNO PRICE: 12.41
2022-04-04 10:54:37,126 | INFO | TREND: 99.92
