2022-09-17 14:00:05,479 | INFO | Running AlgoBot...
2022-09-17 16:31:48,142 | INFO | === PROCESSING PSO ==========
2022-09-17 16:31:48,142 | INFO | =============================
2022-09-17 16:31:49,266 | INFO | ORDER: {'order_id': 'BXDEBWYMQZ8GDRX', 'creation_timestamp': 1663425108592, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '6.72000000', 'limit_volume': '162.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': '', 'time_in_force': 'GTC'}
2022-09-17 16:31:55,677 | INFO | CHECKING IF CAN BUY
2022-09-17 16:41:47,378 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-17 16:41:47,388 | INFO | BUY QUANTITY: 46.0
2022-09-17 16:41:47,395 | INFO | CAN'T BUY BETWEEN: 6.04 - 13.35
2022-09-17 16:41:47,870 | INFO | SELL PROFIT: 4.238999999999805
2022-09-17 17:11:54,950 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 17:11:57,144 | INFO | LUNO PRICE: 6.62
2022-09-17 17:11:57,170 | INFO | TREND: 98.66
2022-09-17 17:12:08,170 | INFO | FUNDS: 2131.589097
2022-09-17 17:12:14,586 | INFO | CHECKING IF CAN BUY
2022-09-17 17:22:11,623 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-17 17:22:11,633 | INFO | BUY QUANTITY: 96.0
2022-09-17 17:22:11,640 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 17:52:18,615 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 17:52:19,676 | INFO | LUNO PRICE: 6.61
2022-09-17 17:52:19,694 | INFO | TREND: 99.85
2022-09-17 17:52:30,184 | INFO | FUNDS: 2131.589097
2022-09-17 17:52:36,758 | INFO | CHECKING IF CAN BUY
2022-09-17 18:02:38,706 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-17 18:02:38,715 | INFO | BUY QUANTITY: 96.0
2022-09-17 18:02:38,723 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 18:32:45,452 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 18:32:46,448 | INFO | LUNO PRICE: 6.63
2022-09-17 18:32:46,467 | INFO | TREND: 100.31
2022-09-17 18:32:57,090 | INFO | FUNDS: 2131.589097
2022-09-17 18:33:03,675 | INFO | CHECKING IF CAN BUY
2022-09-17 18:42:56,509 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-17 18:42:56,518 | INFO | BUY QUANTITY: 96.0
2022-09-17 18:42:56,525 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 19:13:03,213 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 19:13:04,400 | INFO | LUNO PRICE: 6.61
2022-09-17 19:13:04,427 | INFO | TREND: 99.7
2022-09-17 19:13:15,124 | INFO | FUNDS: 2131.589097
2022-09-17 19:13:21,815 | INFO | CHECKING IF CAN BUY
2022-09-17 19:23:24,408 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-17 19:23:24,418 | INFO | BUY QUANTITY: 96.0
2022-09-17 19:23:24,425 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 19:53:31,815 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 19:53:32,912 | INFO | LUNO PRICE: 6.67
2022-09-17 19:53:32,931 | INFO | TREND: 100.91
2022-09-17 19:53:43,739 | INFO | FUNDS: 2131.589097
2022-09-17 19:53:50,296 | INFO | CHECKING IF CAN BUY
2022-09-17 20:03:43,806 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-17 20:03:43,816 | INFO | BUY QUANTITY: 95.0
2022-09-17 20:03:43,823 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 20:33:50,304 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 20:33:51,798 | INFO | LUNO PRICE: 6.68
2022-09-17 20:33:51,817 | INFO | TREND: 100.15
2022-09-17 20:34:02,279 | INFO | FUNDS: 2131.589097
2022-09-17 20:34:08,675 | INFO | CHECKING IF CAN BUY
2022-09-17 20:44:08,250 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-17 20:44:08,260 | INFO | BUY QUANTITY: 95.0
2022-09-17 20:44:08,267 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 21:14:15,222 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 21:14:16,205 | INFO | LUNO PRICE: 6.66
2022-09-17 21:14:16,233 | INFO | TREND: 99.71
2022-09-17 21:14:26,746 | INFO | FUNDS: 2131.589097
2022-09-17 21:14:33,343 | INFO | CHECKING IF CAN BUY
2022-09-17 21:24:26,178 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-17 21:24:26,188 | INFO | BUY QUANTITY: 96.0
2022-09-17 21:24:26,195 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 21:54:33,528 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 21:54:34,797 | INFO | LUNO PRICE: 6.64
2022-09-17 21:54:34,824 | INFO | TREND: 99.7
2022-09-17 21:54:45,353 | INFO | FUNDS: 2131.589097
2022-09-17 21:54:51,773 | INFO | CHECKING IF CAN BUY
2022-09-17 22:04:48,164 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-17 22:04:48,173 | INFO | BUY QUANTITY: 96.0
2022-09-17 22:04:48,181 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 22:34:54,839 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 22:34:56,116 | INFO | LUNO PRICE: 6.62
2022-09-17 22:34:56,151 | INFO | TREND: 99.7
2022-09-17 22:35:06,650 | INFO | FUNDS: 2131.589097
2022-09-17 22:35:13,122 | INFO | CHECKING IF CAN BUY
2022-09-17 22:45:11,484 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-17 22:45:11,494 | INFO | BUY QUANTITY: 96.0
2022-09-17 22:45:11,501 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 23:15:18,136 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 23:15:19,151 | INFO | LUNO PRICE: 6.62
2022-09-17 23:15:19,177 | INFO | TREND: 100.0
2022-09-17 23:15:29,790 | INFO | FUNDS: 2131.589097
2022-09-17 23:15:36,307 | INFO | CHECKING IF CAN BUY
2022-09-17 23:25:34,218 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-17 23:25:34,228 | INFO | BUY QUANTITY: 96.0
2022-09-17 23:25:34,234 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-17 23:55:40,756 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-17 23:55:42,287 | INFO | LUNO PRICE: 6.62
2022-09-17 23:55:42,306 | INFO | TREND: 100.0
2022-09-17 23:55:52,968 | INFO | FUNDS: 2131.589097
2022-09-17 23:55:59,487 | INFO | CHECKING IF CAN BUY
2022-09-18 00:05:55,715 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 00:05:55,725 | INFO | BUY QUANTITY: 96.0
2022-09-18 00:05:55,732 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 00:36:02,274 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 00:36:03,764 | INFO | LUNO PRICE: 6.67
2022-09-18 00:36:03,798 | INFO | TREND: 100.76
2022-09-18 00:36:14,316 | INFO | FUNDS: 2131.589097
2022-09-18 00:36:20,750 | INFO | CHECKING IF CAN BUY
2022-09-18 00:46:17,743 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 00:46:17,753 | INFO | BUY QUANTITY: 95.0
2022-09-18 00:46:17,760 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 01:16:25,081 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 01:16:26,066 | INFO | LUNO PRICE: 6.65
2022-09-18 01:16:26,089 | INFO | TREND: 99.71
2022-09-18 01:16:36,606 | INFO | FUNDS: 2131.589097
2022-09-18 01:16:43,012 | INFO | CHECKING IF CAN BUY
2022-09-18 01:26:39,002 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 01:26:39,012 | INFO | BUY QUANTITY: 96.0
2022-09-18 01:26:39,019 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 01:56:45,536 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 01:56:46,510 | INFO | LUNO PRICE: 6.7
2022-09-18 01:56:46,529 | INFO | TREND: 100.76
2022-09-18 01:56:56,842 | INFO | FUNDS: 2131.589097
2022-09-18 01:57:03,384 | INFO | CHECKING IF CAN BUY
2022-09-18 02:06:59,548 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 02:06:59,558 | INFO | BUY QUANTITY: 95.0
2022-09-18 02:06:59,565 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 02:37:06,487 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 02:37:07,599 | INFO | LUNO PRICE: 6.62
2022-09-18 02:37:07,617 | INFO | TREND: 98.81
2022-09-18 02:37:18,235 | INFO | FUNDS: 2131.589097
2022-09-18 02:37:24,644 | INFO | CHECKING IF CAN BUY
2022-09-18 02:47:23,330 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 02:47:23,340 | INFO | BUY QUANTITY: 96.0
2022-09-18 02:47:23,347 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 03:17:30,784 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 03:17:31,759 | INFO | LUNO PRICE: 6.6
2022-09-18 03:17:31,778 | INFO | TREND: 99.7
2022-09-18 03:17:42,267 | INFO | FUNDS: 2131.589097
2022-09-18 03:17:48,687 | INFO | CHECKING IF CAN BUY
2022-09-18 03:27:47,464 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 03:27:47,474 | INFO | BUY QUANTITY: 96.0
2022-09-18 03:27:47,481 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 03:57:54,877 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 03:57:56,110 | INFO | LUNO PRICE: 6.52
2022-09-18 03:57:56,133 | INFO | TREND: 98.79
2022-09-18 03:58:06,638 | INFO | FUNDS: 2131.589097
2022-09-18 03:58:13,052 | INFO | CHECKING IF CAN BUY
2022-09-18 04:08:11,583 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 04:08:11,592 | INFO | BUY QUANTITY: 98.0
2022-09-18 04:08:11,599 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 04:38:18,322 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 04:38:19,309 | INFO | LUNO PRICE: 6.55
2022-09-18 04:38:19,328 | INFO | TREND: 100.47
2022-09-18 04:38:29,944 | INFO | FUNDS: 2131.589097
2022-09-18 04:38:36,600 | INFO | CHECKING IF CAN BUY
2022-09-18 04:48:46,282 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 04:48:46,292 | INFO | BUY QUANTITY: 97.0
2022-09-18 04:48:46,299 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 05:18:53,694 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 05:18:54,699 | INFO | LUNO PRICE: 6.55
2022-09-18 05:18:54,718 | INFO | TREND: 100.0
2022-09-18 05:19:05,342 | INFO | FUNDS: 2131.589097
2022-09-18 05:19:11,813 | INFO | CHECKING IF CAN BUY
2022-09-18 05:29:11,095 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 05:29:11,105 | INFO | BUY QUANTITY: 97.0
2022-09-18 05:29:11,112 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 05:59:17,681 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 05:59:18,646 | INFO | LUNO PRICE: 6.54
2022-09-18 05:59:18,676 | INFO | TREND: 99.85
2022-09-18 05:59:29,250 | INFO | FUNDS: 2131.589097
2022-09-18 05:59:35,677 | INFO | CHECKING IF CAN BUY
2022-09-18 06:09:34,894 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 06:09:34,904 | INFO | BUY QUANTITY: 97.0
2022-09-18 06:09:34,911 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 06:39:41,506 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 06:39:42,514 | INFO | LUNO PRICE: 6.52
2022-09-18 06:39:42,536 | INFO | TREND: 99.7
2022-09-18 06:39:53,071 | INFO | FUNDS: 2131.589097
2022-09-18 06:39:59,505 | INFO | CHECKING IF CAN BUY
2022-09-18 06:49:59,962 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 06:49:59,972 | INFO | BUY QUANTITY: 98.0
2022-09-18 06:49:59,979 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 07:20:07,322 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 07:20:08,309 | INFO | LUNO PRICE: 6.55
2022-09-18 07:20:08,328 | INFO | TREND: 100.47
2022-09-18 07:20:18,829 | INFO | FUNDS: 2131.589097
2022-09-18 07:20:25,397 | INFO | CHECKING IF CAN BUY
2022-09-18 07:30:24,620 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 07:30:24,630 | INFO | BUY QUANTITY: 97.0
2022-09-18 07:30:24,637 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 08:00:31,902 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 08:00:32,940 | INFO | LUNO PRICE: 6.57
2022-09-18 08:00:32,959 | INFO | TREND: 100.31
2022-09-18 08:00:43,559 | INFO | FUNDS: 2131.589097
2022-09-18 08:00:49,956 | INFO | CHECKING IF CAN BUY
2022-09-18 08:10:51,890 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 08:10:51,900 | INFO | BUY QUANTITY: 97.0
2022-09-18 08:10:51,907 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 08:40:59,368 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 08:41:00,383 | INFO | LUNO PRICE: 6.62
2022-09-18 08:41:00,409 | INFO | TREND: 100.77
2022-09-18 08:41:11,057 | INFO | FUNDS: 2131.589097
2022-09-18 08:41:17,477 | INFO | CHECKING IF CAN BUY
2022-09-18 08:51:20,089 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 08:51:20,099 | INFO | BUY QUANTITY: 96.0
2022-09-18 08:51:20,106 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 09:21:26,694 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 09:21:27,773 | INFO | LUNO PRICE: 6.7
2022-09-18 09:21:27,803 | INFO | TREND: 101.21
2022-09-18 09:21:38,337 | INFO | FUNDS: 2131.589097
2022-09-18 09:21:44,922 | INFO | CHECKING IF CAN BUY
2022-09-18 09:31:47,475 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 09:31:47,485 | INFO | BUY QUANTITY: 95.0
2022-09-18 09:31:47,492 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 10:01:54,702 | INFO | AVERAGE BUY PRICE: 11.42
2022-09-18 10:01:55,983 | INFO | LUNO PRICE: 6.86
2022-09-18 10:01:56,014 | INFO | TREND: 102.39
2022-09-18 10:02:06,806 | INFO | FUNDS: 2131.589097
2022-09-18 10:02:06,810 | INFO | SELL PRICE: 6.87
2022-09-18 10:02:06,811 | INFO | =============================
2022-09-18 10:02:06,811 | INFO | === PROCESSING PSO ==========
2022-09-18 10:02:06,812 | INFO | =============================
2022-09-18 10:02:08,129 | INFO | ORDER: {'order_id': 'BXHFXTS8H8SWMZT', 'creation_timestamp': 1663488127297, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '6.87000000', 'limit_volume': '204.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': '', 'time_in_force': 'GTC'}
2022-09-18 10:02:14,613 | INFO | CHECKING IF CAN BUY
2022-09-18 10:12:29,390 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 10:12:29,400 | INFO | BUY QUANTITY: 93.0
2022-09-18 10:12:29,407 | INFO | CAN'T BUY BETWEEN: 6.25 - 13.2
2022-09-18 10:33:40,562 | INFO | SELL PROFIT: 21.84400000000005
2022-09-18 10:42:37,491 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 10:42:38,491 | INFO | LUNO PRICE: 6.87
2022-09-18 10:42:38,510 | INFO | TREND: 100.15
2022-09-18 10:42:49,023 | INFO | FUNDS: 3533.069097
2022-09-18 10:42:55,599 | INFO | CHECKING IF CAN BUY
2022-09-18 10:52:58,383 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 10:52:58,392 | INFO | BUY QUANTITY: 154.0
2022-09-18 10:52:58,399 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 11:23:05,046 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 11:23:06,080 | INFO | LUNO PRICE: 6.9
2022-09-18 11:23:06,103 | INFO | TREND: 100.44
2022-09-18 11:23:17,271 | INFO | FUNDS: 3533.069097
2022-09-18 11:23:23,689 | INFO | CHECKING IF CAN BUY
2022-09-18 11:33:26,496 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 11:33:26,506 | INFO | BUY QUANTITY: 153.0
2022-09-18 11:33:26,513 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 12:03:33,147 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 12:03:34,131 | INFO | LUNO PRICE: 6.79
2022-09-18 12:03:34,156 | INFO | TREND: 98.41
2022-09-18 12:03:44,802 | INFO | FUNDS: 3533.069097
2022-09-18 12:03:51,311 | INFO | CHECKING IF CAN BUY
2022-09-18 12:14:02,626 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 12:14:02,636 | INFO | BUY QUANTITY: 156.0
2022-09-18 12:14:02,643 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 12:44:09,812 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 12:44:10,947 | INFO | LUNO PRICE: 6.76
2022-09-18 12:44:10,977 | INFO | TREND: 99.56
2022-09-18 12:44:21,720 | INFO | FUNDS: 3533.069097
2022-09-18 12:44:28,360 | INFO | CHECKING IF CAN BUY
2022-09-18 12:54:37,031 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 12:54:37,041 | INFO | BUY QUANTITY: 156.0
2022-09-18 12:54:37,048 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 13:24:44,041 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 13:24:45,054 | INFO | LUNO PRICE: 6.73
2022-09-18 13:24:45,084 | INFO | TREND: 99.56
2022-09-18 13:24:55,894 | INFO | FUNDS: 3533.069097
2022-09-18 13:25:02,327 | INFO | CHECKING IF CAN BUY
2022-09-18 13:35:07,824 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 13:35:07,834 | INFO | BUY QUANTITY: 157.0
2022-09-18 13:35:07,841 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 14:05:14,347 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 14:05:15,518 | INFO | LUNO PRICE: 6.72
2022-09-18 14:05:15,536 | INFO | TREND: 99.86
2022-09-18 14:05:26,031 | INFO | FUNDS: 3533.069097
2022-09-18 14:05:32,589 | INFO | CHECKING IF CAN BUY
2022-09-18 14:15:38,121 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 14:15:38,131 | INFO | BUY QUANTITY: 157.0
2022-09-18 14:15:38,138 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 14:45:45,491 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 14:45:46,591 | INFO | LUNO PRICE: 6.72
2022-09-18 14:45:46,621 | INFO | TREND: 100.0
2022-09-18 14:45:57,283 | INFO | FUNDS: 3533.069097
2022-09-18 14:46:03,763 | INFO | CHECKING IF CAN BUY
2022-09-18 14:56:20,761 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 14:56:20,771 | INFO | BUY QUANTITY: 157.0
2022-09-18 14:56:20,778 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 15:26:27,907 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 15:26:28,930 | INFO | LUNO PRICE: 6.75
2022-09-18 15:26:28,960 | INFO | TREND: 100.45
2022-09-18 15:26:39,630 | INFO | FUNDS: 3533.069097
2022-09-18 15:26:46,134 | INFO | CHECKING IF CAN BUY
2022-09-18 15:36:52,225 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 15:36:52,235 | INFO | BUY QUANTITY: 157.0
2022-09-18 15:36:52,242 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 16:06:59,224 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 16:07:00,357 | INFO | LUNO PRICE: 6.77
2022-09-18 16:07:00,383 | INFO | TREND: 100.3
2022-09-18 16:07:11,108 | INFO | FUNDS: 3533.069097
2022-09-18 16:07:17,774 | INFO | CHECKING IF CAN BUY
2022-09-18 16:17:25,212 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 16:17:25,221 | INFO | BUY QUANTITY: 156.0
2022-09-18 16:17:25,229 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 16:47:32,164 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 16:47:33,801 | INFO | LUNO PRICE: 6.74
2022-09-18 16:47:33,835 | INFO | TREND: 99.56
2022-09-18 16:47:44,547 | INFO | FUNDS: 3533.069097
2022-09-18 16:47:50,985 | INFO | CHECKING IF CAN BUY
2022-09-18 16:57:57,800 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 16:57:57,810 | INFO | BUY QUANTITY: 157.0
2022-09-18 16:57:57,817 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 17:28:05,243 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 17:28:06,229 | INFO | LUNO PRICE: 6.84
2022-09-18 17:28:06,248 | INFO | TREND: 101.49
2022-09-18 17:28:16,902 | INFO | FUNDS: 3533.069097
2022-09-18 17:28:23,319 | INFO | CHECKING IF CAN BUY
2022-09-18 17:38:29,404 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-18 17:38:29,414 | INFO | BUY QUANTITY: 154.0
2022-09-18 17:38:29,420 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
2022-09-18 18:08:36,580 | INFO | AVERAGE BUY PRICE: 12.26
2022-09-18 18:08:37,652 | INFO | LUNO PRICE: 6.76
2022-09-18 18:08:37,671 | INFO | TREND: 98.84
2022-09-18 18:08:48,401 | INFO | FUNDS: 3533.069097
2022-09-18 18:08:54,830 | INFO | CHECKING IF CAN BUY
2022-09-18 18:19:04,573 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-18 18:19:04,583 | INFO | BUY QUANTITY: 156.0
2022-09-18 18:19:04,590 | INFO | CAN'T BUY BETWEEN: 6.62 - 13.06
