2022-04-06 23:00:06,073 | INFO | Running AlgoBot...
2022-04-06 23:12:52,523 | INFO | CURRENT PROFIT: 42.11000000000049
2022-04-06 23:12:53,129 | INFO | FUNDS: 303.419097
2022-04-06 23:12:53,296 | INFO | CHECKING IF CAN BUY
2022-04-06 23:12:53,303 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:12:53,316 | INFO | CAN'T BUY BETWEEN: 11.56 - 13.55
2022-04-06 23:12:56,105 | INFO | CHECKING IF CAN SELL
2022-04-06 23:14:54,632 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:14:55,236 | INFO | LUNO PRICE: 11.71
2022-04-06 23:14:55,252 | INFO | TREND: 100.09
2022-04-06 23:14:57,790 | INFO | CURRENT PROFIT: 42.11000000000049
2022-04-06 23:14:58,389 | INFO | FUNDS: 397.099097
2022-04-06 23:14:58,555 | INFO | CHECKING IF CAN BUY
2022-04-06 23:14:58,562 | INFO | BUY QUANTITY: 8.0
2022-04-06 23:14:58,575 | INFO | CAN'T BUY BETWEEN: 11.56 - 13.55
2022-04-06 23:15:00,069 | INFO | SELL PROFIT: 0.2400000000000091
2022-04-06 23:15:01,918 | INFO | CHECKING IF CAN SELL
2022-04-06 23:17:00,462 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:17:01,059 | INFO | LUNO PRICE: 11.7
2022-04-06 23:17:01,075 | INFO | TREND: 100.06
2022-04-06 23:17:03,629 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:17:04,249 | INFO | FUNDS: 397.099097
2022-04-06 23:17:04,377 | INFO | CHECKING IF CAN BUY
2022-04-06 23:17:04,384 | INFO | BUY QUANTITY: 8.0
2022-04-06 23:17:04,397 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-06 23:17:04,398 | INFO | ============================
2022-04-06 23:17:04,399 | INFO | === PROCESSING BUY ORDER ===
2022-04-06 23:17:04,400 | INFO | ============================
2022-04-06 23:17:04,401 | INFO | BUY PRICE: 11.69
2022-04-06 23:17:04,401 | INFO | TOTAL COST: 93.52
2022-04-06 23:17:05,897 | INFO | FUNDS AFTER PURCHASE: 397.099097
2022-04-06 23:17:08,095 | INFO | CHECKING IF CAN SELL
2022-04-06 23:19:08,277 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:19:08,782 | INFO | LUNO PRICE: 11.71
2022-04-06 23:19:08,798 | INFO | TREND: 100.09
2022-04-06 23:19:11,449 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:19:11,893 | INFO | FUNDS: 303.579097
2022-04-06 23:19:12,042 | INFO | CHECKING IF CAN BUY
2022-04-06 23:19:14,218 | INFO | CHECKING IF CAN SELL
2022-04-06 23:21:14,396 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:21:14,986 | INFO | LUNO PRICE: 11.7
2022-04-06 23:21:15,002 | INFO | TREND: 100.0
2022-04-06 23:21:17,546 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:21:17,995 | INFO | FUNDS: 303.579097
2022-04-06 23:21:18,145 | INFO | CHECKING IF CAN BUY
2022-04-06 23:21:20,319 | INFO | CHECKING IF CAN SELL
2022-04-06 23:23:20,484 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:23:21,090 | INFO | LUNO PRICE: 11.7
2022-04-06 23:23:21,106 | INFO | TREND: 100.0
2022-04-06 23:23:23,656 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:23:24,528 | INFO | FUNDS: 303.579097
2022-04-06 23:23:24,678 | INFO | CHECKING IF CAN BUY
2022-04-06 23:23:26,851 | INFO | CHECKING IF CAN SELL
2022-04-06 23:25:26,857 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:25:27,455 | INFO | LUNO PRICE: 11.7
2022-04-06 23:25:27,472 | INFO | TREND: 99.95
2022-04-06 23:25:30,030 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:25:30,645 | INFO | FUNDS: 303.579097
2022-04-06 23:25:30,796 | INFO | CHECKING IF CAN BUY
2022-04-06 23:25:32,969 | INFO | CHECKING IF CAN SELL
2022-04-06 23:27:33,603 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:27:34,215 | INFO | LUNO PRICE: 11.72
2022-04-06 23:27:34,231 | INFO | TREND: 100.03
2022-04-06 23:27:36,897 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:27:37,512 | INFO | FUNDS: 303.579097
2022-04-06 23:27:37,665 | INFO | CHECKING IF CAN BUY
2022-04-06 23:27:39,874 | INFO | CHECKING IF CAN SELL
2022-04-06 23:29:39,938 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:29:40,548 | INFO | LUNO PRICE: 11.72
2022-04-06 23:29:40,564 | INFO | TREND: 100.09
2022-04-06 23:29:43,121 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:29:43,737 | INFO | FUNDS: 303.579097
2022-04-06 23:29:43,888 | INFO | CHECKING IF CAN BUY
2022-04-06 23:29:46,060 | INFO | CHECKING IF CAN SELL
2022-04-06 23:31:46,255 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:31:46,849 | INFO | LUNO PRICE: 11.77
2022-04-06 23:31:46,865 | INFO | TREND: 100.32
2022-04-06 23:31:49,428 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:31:50,035 | INFO | FUNDS: 303.579097
2022-04-06 23:31:50,186 | INFO | CHECKING IF CAN BUY
2022-04-06 23:31:52,361 | INFO | CHECKING IF CAN SELL
2022-04-06 23:33:52,524 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:33:53,123 | INFO | LUNO PRICE: 11.77
2022-04-06 23:33:53,139 | INFO | TREND: 100.4
2022-04-06 23:33:55,715 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:33:56,161 | INFO | FUNDS: 303.579097
2022-04-06 23:33:56,305 | INFO | CHECKING IF CAN BUY
2022-04-06 23:33:58,476 | INFO | CHECKING IF CAN SELL
2022-04-06 23:35:58,660 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:35:59,343 | INFO | LUNO PRICE: 11.73
2022-04-06 23:35:59,360 | INFO | TREND: 100.37
2022-04-06 23:36:01,926 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:36:02,368 | INFO | FUNDS: 303.579097
2022-04-06 23:36:02,519 | INFO | CHECKING IF CAN BUY
2022-04-06 23:36:04,794 | INFO | CHECKING IF CAN SELL
2022-04-06 23:38:04,984 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:38:05,665 | INFO | LUNO PRICE: 11.72
2022-04-06 23:38:05,681 | INFO | TREND: 100.03
2022-04-06 23:38:08,250 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:38:08,703 | INFO | FUNDS: 303.579097
2022-04-06 23:38:08,892 | INFO | CHECKING IF CAN BUY
2022-04-06 23:38:11,066 | INFO | CHECKING IF CAN SELL
2022-04-06 23:40:11,080 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:40:11,512 | INFO | LUNO PRICE: 11.74
2022-04-06 23:40:11,528 | INFO | TREND: 99.81
2022-04-06 23:40:14,105 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:40:14,712 | INFO | FUNDS: 303.579097
2022-04-06 23:40:14,868 | INFO | CHECKING IF CAN BUY
2022-04-06 23:40:17,041 | INFO | CHECKING IF CAN SELL
2022-04-06 23:42:17,207 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:42:17,645 | INFO | LUNO PRICE: 11.72
2022-04-06 23:42:17,661 | INFO | TREND: 99.75
2022-04-06 23:42:20,232 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:42:20,671 | INFO | FUNDS: 303.579097
2022-04-06 23:42:20,816 | INFO | CHECKING IF CAN BUY
2022-04-06 23:42:22,993 | INFO | CHECKING IF CAN SELL
2022-04-06 23:44:23,671 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:44:24,682 | INFO | LUNO PRICE: 11.67
2022-04-06 23:44:24,698 | INFO | TREND: 99.75
2022-04-06 23:44:27,277 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:44:27,821 | INFO | FUNDS: 303.579097
2022-04-06 23:44:27,960 | INFO | CHECKING IF CAN BUY
2022-04-06 23:44:27,967 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:44:27,981 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-06 23:44:30,277 | INFO | CHECKING IF CAN SELL
2022-04-06 23:46:29,848 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:46:30,385 | INFO | LUNO PRICE: 11.67
2022-04-06 23:46:30,401 | INFO | TREND: 99.64
2022-04-06 23:46:32,977 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:46:33,348 | INFO | FUNDS: 303.579097
2022-04-06 23:46:33,482 | INFO | CHECKING IF CAN BUY
2022-04-06 23:46:33,489 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:46:33,502 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-06 23:46:35,691 | INFO | CHECKING IF CAN SELL
2022-04-06 23:48:35,277 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:48:36,287 | INFO | LUNO PRICE: 11.68
2022-04-06 23:48:36,303 | INFO | TREND: 99.55
2022-04-06 23:48:38,885 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:48:39,430 | INFO | FUNDS: 303.579097
2022-04-06 23:48:39,569 | INFO | CHECKING IF CAN BUY
2022-04-06 23:48:39,576 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:48:39,589 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-06 23:48:41,779 | INFO | CHECKING IF CAN SELL
2022-04-06 23:50:41,351 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:50:41,883 | INFO | LUNO PRICE: 11.7
2022-04-06 23:50:41,899 | INFO | TREND: 99.78
2022-04-06 23:50:44,493 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:50:45,035 | INFO | FUNDS: 303.579097
2022-04-06 23:50:45,175 | INFO | CHECKING IF CAN BUY
2022-04-06 23:50:45,182 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:50:45,195 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-06 23:50:47,387 | INFO | CHECKING IF CAN SELL
2022-04-06 23:50:47,389 | INFO | SELL PRICE: 11.72
2022-04-06 23:50:47,390 | INFO | =============================
2022-04-06 23:50:47,390 | INFO | === PROCESSING PSO ==========
2022-04-06 23:50:47,391 | INFO | =============================
2022-04-06 23:50:48,277 | INFO | ORDER: {'order_id': 'BXD5YB4CH5ZCMQU', 'creation_timestamp': 1649281847656, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '11.72000000', 'limit_volume': '8.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-06 23:52:46,877 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:52:47,887 | INFO | LUNO PRICE: 11.68
2022-04-06 23:52:47,903 | INFO | TREND: 100.0
2022-04-06 23:52:50,494 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:52:51,026 | INFO | FUNDS: 303.579097
2022-04-06 23:52:51,191 | INFO | CHECKING IF CAN BUY
2022-04-06 23:52:51,198 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:52:51,212 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-06 23:52:54,282 | INFO | CHECKING IF CAN SELL
2022-04-06 23:54:52,956 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:54:53,487 | INFO | LUNO PRICE: 11.69
2022-04-06 23:54:53,503 | INFO | TREND: 100.15
2022-04-06 23:54:56,102 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:54:56,636 | INFO | FUNDS: 303.579097
2022-04-06 23:54:56,802 | INFO | CHECKING IF CAN BUY
2022-04-06 23:54:56,809 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:54:56,822 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-06 23:54:59,579 | INFO | CHECKING IF CAN SELL
2022-04-06 23:56:58,153 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:56:58,519 | INFO | LUNO PRICE: 11.69
2022-04-06 23:56:58,535 | INFO | TREND: 100.03
2022-04-06 23:57:01,136 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:57:01,664 | INFO | FUNDS: 303.579097
2022-04-06 23:57:01,824 | INFO | CHECKING IF CAN BUY
2022-04-06 23:57:01,832 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:57:01,845 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-06 23:57:04,591 | INFO | CHECKING IF CAN SELL
2022-04-06 23:59:03,161 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:59:04,177 | INFO | LUNO PRICE: 11.69
2022-04-06 23:59:04,193 | INFO | TREND: 100.03
2022-04-06 23:59:06,801 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-06 23:59:07,342 | INFO | FUNDS: 303.579097
2022-04-06 23:59:07,507 | INFO | CHECKING IF CAN BUY
2022-04-06 23:59:07,514 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:59:07,527 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-06 23:59:10,126 | INFO | CHECKING IF CAN SELL
2022-04-07 00:01:09,698 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:01:10,238 | INFO | LUNO PRICE: 11.69
2022-04-07 00:01:10,254 | INFO | TREND: 100.0
2022-04-07 00:01:12,859 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:01:13,402 | INFO | FUNDS: 303.579097
2022-04-07 00:01:13,574 | INFO | CHECKING IF CAN BUY
2022-04-07 00:01:13,582 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:01:13,596 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:01:16,869 | INFO | CHECKING IF CAN SELL
2022-04-07 00:03:15,546 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:03:16,075 | INFO | LUNO PRICE: 11.69
2022-04-07 00:03:16,091 | INFO | TREND: 100.03
2022-04-07 00:03:18,694 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:03:19,249 | INFO | FUNDS: 303.579097
2022-04-07 00:03:19,422 | INFO | CHECKING IF CAN BUY
2022-04-07 00:03:19,430 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:03:19,444 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:03:22,199 | INFO | CHECKING IF CAN SELL
2022-04-07 00:05:20,768 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:05:21,303 | INFO | LUNO PRICE: 11.66
2022-04-07 00:05:21,319 | INFO | TREND: 99.92
2022-04-07 00:05:23,927 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:05:24,294 | INFO | FUNDS: 303.579097
2022-04-07 00:05:24,466 | INFO | CHECKING IF CAN BUY
2022-04-07 00:05:24,473 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:05:24,486 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:05:27,237 | INFO | CHECKING IF CAN SELL
2022-04-07 00:07:25,865 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:07:26,240 | INFO | LUNO PRICE: 11.66
2022-04-07 00:07:26,256 | INFO | TREND: 99.83
2022-04-07 00:07:28,959 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:07:29,500 | INFO | FUNDS: 303.579097
2022-04-07 00:07:29,679 | INFO | CHECKING IF CAN BUY
2022-04-07 00:07:29,686 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:07:29,700 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:07:32,334 | INFO | CHECKING IF CAN SELL
2022-04-07 00:09:31,908 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:09:32,446 | INFO | LUNO PRICE: 11.69
2022-04-07 00:09:32,462 | INFO | TREND: 99.83
2022-04-07 00:09:35,080 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:09:35,616 | INFO | FUNDS: 303.579097
2022-04-07 00:09:35,795 | INFO | CHECKING IF CAN BUY
2022-04-07 00:09:35,802 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:09:35,816 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:09:38,569 | INFO | CHECKING IF CAN SELL
2022-04-07 00:11:37,157 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:11:37,692 | INFO | LUNO PRICE: 11.68
2022-04-07 00:11:37,708 | INFO | TREND: 99.98
2022-04-07 00:11:40,430 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:11:40,959 | INFO | FUNDS: 303.579097
2022-04-07 00:11:41,124 | INFO | CHECKING IF CAN BUY
2022-04-07 00:11:41,131 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:11:41,144 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:11:43,744 | INFO | CHECKING IF CAN SELL
2022-04-07 00:13:43,313 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:13:43,844 | INFO | LUNO PRICE: 11.69
2022-04-07 00:13:43,860 | INFO | TREND: 100.15
2022-04-07 00:13:46,482 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:13:47,038 | INFO | FUNDS: 303.579097
2022-04-07 00:13:47,204 | INFO | CHECKING IF CAN BUY
2022-04-07 00:13:47,211 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:13:47,225 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:13:49,980 | INFO | CHECKING IF CAN SELL
2022-04-07 00:15:48,549 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:15:49,083 | INFO | LUNO PRICE: 11.69
2022-04-07 00:15:49,099 | INFO | TREND: 100.15
2022-04-07 00:15:51,729 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:15:52,262 | INFO | FUNDS: 303.579097
2022-04-07 00:15:52,427 | INFO | CHECKING IF CAN BUY
2022-04-07 00:15:52,434 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:15:52,447 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:15:55,028 | INFO | CHECKING IF CAN SELL
2022-04-07 00:17:54,599 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:17:54,967 | INFO | LUNO PRICE: 11.69
2022-04-07 00:17:54,983 | INFO | TREND: 100.12
2022-04-07 00:17:57,662 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:17:58,749 | INFO | FUNDS: 303.579097
2022-04-07 00:17:58,916 | INFO | CHECKING IF CAN BUY
2022-04-07 00:17:58,924 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:17:58,937 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:18:01,565 | INFO | CHECKING IF CAN SELL
2022-04-07 00:20:01,180 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:20:01,711 | INFO | LUNO PRICE: 11.68
2022-04-07 00:20:01,727 | INFO | TREND: 100.01
2022-04-07 00:20:04,525 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:20:04,905 | INFO | FUNDS: 303.579097
2022-04-07 00:20:05,548 | INFO | CANCEL ORDER: {'success': True}
2022-04-07 00:20:05,549 | INFO | CLOSING ORDER: BXD5YB4CH5ZCMQU
2022-04-07 00:20:05,708 | INFO | CHECKING IF CAN BUY
2022-04-07 00:20:05,716 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:20:05,729 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:20:08,286 | INFO | CHECKING IF CAN SELL
2022-04-07 00:22:07,854 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:22:08,397 | INFO | LUNO PRICE: 11.63
2022-04-07 00:22:08,413 | INFO | TREND: 99.83
2022-04-07 00:22:11,045 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:22:11,599 | INFO | FUNDS: 303.579097
2022-04-07 00:22:11,739 | INFO | CHECKING IF CAN BUY
2022-04-07 00:22:11,746 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:22:11,759 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:22:13,951 | INFO | CHECKING IF CAN SELL
2022-04-07 00:24:13,531 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:24:14,066 | INFO | LUNO PRICE: 11.63
2022-04-07 00:24:14,082 | INFO | TREND: 99.63
2022-04-07 00:24:16,723 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:24:17,254 | INFO | FUNDS: 303.579097
2022-04-07 00:24:17,394 | INFO | CHECKING IF CAN BUY
2022-04-07 00:24:17,401 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:24:17,414 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:24:19,606 | INFO | CHECKING IF CAN SELL
2022-04-07 00:26:19,177 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:26:19,595 | INFO | LUNO PRICE: 11.62
2022-04-07 00:26:19,611 | INFO | TREND: 99.49
2022-04-07 00:26:22,249 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:26:22,649 | INFO | FUNDS: 303.579097
2022-04-07 00:26:22,782 | INFO | CHECKING IF CAN BUY
2022-04-07 00:26:22,789 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:26:22,802 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:26:25,005 | INFO | CHECKING IF CAN SELL
2022-04-07 00:28:24,575 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:28:25,113 | INFO | LUNO PRICE: 11.62
2022-04-07 00:28:25,129 | INFO | TREND: 99.63
2022-04-07 00:28:27,873 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:28:28,243 | INFO | FUNDS: 303.579097
2022-04-07 00:28:28,382 | INFO | CHECKING IF CAN BUY
2022-04-07 00:28:28,389 | INFO | BUY QUANTITY: 6.0
2022-04-07 00:28:28,402 | INFO | CAN'T BUY BETWEEN: 11.57 - 13.55
2022-04-07 00:28:30,593 | INFO | CHECKING IF CAN SELL
2022-04-07 00:30:30,176 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-07 00:30:30,709 | INFO | LUNO PRICE: 11.62
2022-04-07 00:30:30,725 | INFO | TREND: 99.78
2022-04-07 00:30:33,373 | INFO | CURRENT PROFIT: 42.3500000000005
2022-04-07 00:30:33,897 | INFO | FUNDS: 303.579097
